document_id,case_id,source_id,province,city,company_name,document_type,document_title,document_date,document_page_url,download_url,local_file_path,text_extracted,usable_for_labeling,notes
doc_js_nj_metro_2025_mtn2_007,pilot_js_001_alt_metro,src_js_nj_002,Jiangsu,Nanjing,南京地铁集团有限公司,financial_report,南京地铁集团有限公司2022年经审计的合并及母公司财务报告,2025-06-17,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202506/t20250617_1604656.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020250617801622954382.pdf,data/raw/pilot_js_001_alt_metro/doc_js_nj_metro_2025_mtn2_007.pdf,no,no,Downloaded successfully but produced no machine-readable text with the current extractor
doc_js_sz_chengtou_2026_mtn1_001,pilot_js_002,src_js_sz_002,Jiangsu,Suzhou,苏州城市建设投资发展（集团）有限公司,financial_report,苏州城市建设投资发展(集团)有限公司2022年度经审计的合并及母公司财务报告,2026-03-02,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202603/t20260302_1735141.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260302521861416184.pdf,data/raw/pilot_js_002/doc_js_sz_chengtou_2026_mtn1_001.pdf,no,yes,Downloaded but local text extraction returned no characters; likely scanned or image-based financial report
doc_js_sz_chengtou_2026_mtn1_002,pilot_js_002,src_js_sz_002,Jiangsu,Suzhou,苏州城市建设投资发展（集团）有限公司,financial_report,苏州城市建设投资发展(集团)有限公司2024年度经审计的合并及母公司财务报告,2026-03-02,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202603/t20260302_1735141.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260302521862860477.pdf,data/raw/pilot_js_002/doc_js_sz_chengtou_2026_mtn1_002.pdf,no,yes,Downloaded but local text extraction returned no characters; likely scanned or image-based financial report
doc_js_sz_chengtou_2026_mtn1_003,pilot_js_002,src_js_sz_002,Jiangsu,Suzhou,苏州城市建设投资发展（集团）有限公司,commitment_letter,苏州城市建设投资发展(集团)有限公司2026年度第一期中期票据发行人承诺函,2026-03-02,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202603/t20260302_1735141.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260302521864958017.pdf,data/raw/pilot_js_002/doc_js_sz_chengtou_2026_mtn1_003.pdf,yes,yes,Issuer commitment letter secondary for coding
doc_js_sz_chengtou_2026_mtn1_004,pilot_js_002,src_js_sz_002,Jiangsu,Suzhou,苏州城市建设投资发展（集团）有限公司,issuance_plan,苏州城市建设投资发展(集团)有限公司2026年度第一期中期票据发行方案(发行人),2026-03-02,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202603/t20260302_1735141.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260302521865141456.pdf,data/raw/pilot_js_002/doc_js_sz_chengtou_2026_mtn1_004.pdf,yes,yes,Issuer issuance plan secondary for coding
doc_js_sz_chengtou_2026_mtn1_005,pilot_js_002,src_js_sz_002,Jiangsu,Suzhou,苏州城市建设投资发展（集团）有限公司,financial_statement,苏州城市建设投资发展(集团)有限公司2025年三季度财务报表,2026-03-02,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202603/t20260302_1735141.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260302521865344866.pdf,data/raw/pilot_js_002/doc_js_sz_chengtou_2026_mtn1_005.pdf,no,yes,Downloaded but local text extraction returned no characters; likely scanned or image-based financial statement
doc_js_sz_chengtou_2026_mtn1_006,pilot_js_002,src_js_sz_002,Jiangsu,Suzhou,苏州城市建设投资发展（集团）有限公司,financial_report,苏州城市建设投资发展(集团)有限公司2023年度经审计的合并及母公司财务报告,2026-03-02,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202603/t20260302_1735141.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260302521866383623.pdf,data/raw/pilot_js_002/doc_js_sz_chengtou_2026_mtn1_006.pdf,yes,yes,Annual financial report useful for debt and subsidy profile; secondary for exit-type coding
doc_js_sz_chengtou_2026_mtn1_007,pilot_js_002,src_js_sz_002,Jiangsu,Suzhou,苏州城市建设投资发展（集团）有限公司,legal_opinion,苏州城市建设投资发展(集团)有限公司2026年度第一期中期票据法律意见书,2026-03-02,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202603/t20260302_1735141.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260302521868401546.pdf,data/raw/pilot_js_002/doc_js_sz_chengtou_2026_mtn1_007.pdf,yes,yes,Legal opinion useful for regulatory qualification and government-debt compliance language
doc_js_sz_chengtou_2026_mtn1_008,pilot_js_002,src_js_sz_002,Jiangsu,Suzhou,苏州城市建设投资发展（集团）有限公司,issuance_plan,苏州城市建设投资发展(集团)有限公司2026年度第一期中期票据发行方案(招商银行),2026-03-02,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202603/t20260302_1735141.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260302521868613685.pdf,data/raw/pilot_js_002/doc_js_sz_chengtou_2026_mtn1_008.pdf,yes,yes,Lead underwriter issuance plan secondary for coding
doc_js_sz_chengtou_2026_mtn1_009,pilot_js_002,src_js_sz_002,Jiangsu,Suzhou,苏州城市建设投资发展（集团）有限公司,prospectus,苏州城市建设投资发展(集团)有限公司2026年度第一期中期票据募集说明书,2026-03-02,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202603/t20260302_1735141.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260302521868848128.pdf,data/raw/pilot_js_002/doc_js_sz_chengtou_2026_mtn1_009.pdf,yes,yes,Primary document for Suzhou high-capacity case; use for no-government-financing language public-project role debt and fiscal-support evidence
doc_js_sz_chengtou_2026_mtn1_010,pilot_js_002,src_js_sz_002,Jiangsu,Suzhou,苏州城市建设投资发展（集团）有限公司,issuance_plan,苏州城市建设投资发展(集团)有限公司2026年度第一期中期票据发行方案(兴业银行),2026-03-02,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202603/t20260302_1735141.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260302521869888628.pdf,data/raw/pilot_js_002/doc_js_sz_chengtou_2026_mtn1_010.pdf,yes,yes,Underwriter issuance plan secondary for coding
doc_js_sz_chengtou_2026_mtn1_011,pilot_js_002,src_js_sz_002,Jiangsu,Suzhou,苏州城市建设投资发展（集团）有限公司,commitment_letter,苏州城市建设投资发展(集团)有限公司2026年度第一期中期票据簿记管理人承诺函,2026-03-02,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202603/t20260302_1735141.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260302521870097406.pdf,data/raw/pilot_js_002/doc_js_sz_chengtou_2026_mtn1_011.pdf,no,yes,Downloaded but local text extraction returned no characters; secondary for coding
doc_hn_zz_guotou_2026_scp1_001,pilot_hn_002,src_hn_zz_002,Hunan,Zhuzhou,株洲市国有资产投资控股集团有限公司,financial_statement,株洲市国有资产投资控股集团有限公司2025年三季度合并及母公司财务报表,2026-03-25,https://www.shclearing.com.cn/xxpl/fxpl/scp/202603/t20260325_1751397.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260325518003044384.pdf,data/raw/pilot_hn_002/doc_hn_zz_guotou_2026_scp1_001.pdf,no,no,Downloaded successfully but produced no machine-readable text with the current extractor
doc_hn_zz_guotou_2026_scp1_002,pilot_hn_002,src_hn_zz_002,Hunan,Zhuzhou,株洲市国有资产投资控股集团有限公司,financial_report,株洲市国有资产投资控股集团有限公司2021-2023年度经审计的合并及母公司财务报告,2026-03-25,https://www.shclearing.com.cn/xxpl/fxpl/scp/202603/t20260325_1751397.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260325518003307286.pdf,data/raw/pilot_hn_002/doc_hn_zz_guotou_2026_scp1_002.pdf,yes,yes,Historical financial report produced 162 pages and 175321 extracted characters; useful for asset debt and subsidy profile
doc_hn_zz_guotou_2026_scp1_003,pilot_hn_002,src_hn_zz_002,Hunan,Zhuzhou,株洲市国有资产投资控股集团有限公司,prospectus,株洲市国有资产投资控股集团有限公司2026年度第一期超短期融资券募集说明书,2026-03-25,https://www.shclearing.com.cn/xxpl/fxpl/scp/202603/t20260325_1751397.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260325518003752569.pdf,data/raw/pilot_hn_002/doc_hn_zz_guotou_2026_scp1_003.pdf,yes,yes,Primary document for Zhuzhou Guotou evidence packet; 334 pages and 340492 extracted characters
doc_hn_zz_guotou_2026_scp1_004,pilot_hn_002,src_hn_zz_002,Hunan,Zhuzhou,株洲市国有资产投资控股集团有限公司,financial_report,株洲市国有资产投资控股集团有限公司2024年度经审计的合并及母公司财务报告,2026-03-25,https://www.shclearing.com.cn/xxpl/fxpl/scp/202603/t20260325_1751397.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260325518004103852.pdf,data/raw/pilot_hn_002/doc_hn_zz_guotou_2026_scp1_004.pdf,yes,yes,Recent financial report produced 121 pages and 109696 extracted characters; useful for fiscal subsidy and asset-composition evidence
doc_hn_zz_guotou_2026_scp1_005,pilot_hn_002,src_hn_zz_002,Hunan,Zhuzhou,株洲市国有资产投资控股集团有限公司,legal_opinion,湖南天地人律师事务所关于株洲市国有资产投资控股集团有限公司2026年度第一期超短期融资券之法律意见书,2026-03-25,https://www.shclearing.com.cn/xxpl/fxpl/scp/202603/t20260325_1751397.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260325518006275975.pdf,data/raw/pilot_hn_002/doc_hn_zz_guotou_2026_scp1_005.pdf,yes,yes,Legal opinion produced 61 pages and 67635 extracted characters; useful for issuer qualification local-government debt compliance and government-receivable checks
doc_hn_zz_guotou_2026_scp1_006,pilot_hn_002,src_hn_zz_002,Hunan,Zhuzhou,株洲市国有资产投资控股集团有限公司,issuance_plan,株洲市国有资产投资控股集团有限公司2026年度第一期超短期融资券发行方案及承诺函,2026-03-25,https://www.shclearing.com.cn/xxpl/fxpl/scp/202603/t20260325_1751397.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260325518006773575.pdf,data/raw/pilot_hn_002/doc_hn_zz_guotou_2026_scp1_006.pdf,yes,yes,Issuance plan and commitment letter produced 22 pages and 9878 extracted characters; secondary for coding
doc_sd_qd_chengtou_2026_mtn2_001,pilot_sd_002,src_sd_qd_002,Shandong,Qingdao,青岛城市建设投资(集团)有限责任公司,prospectus,青岛城市建设投资(集团)有限责任公司2026年度第二期中期票据募集说明书,2026-02-02,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202602/t20260202_1721214.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260202507650076589.pdf,data/raw/pilot_sd_002/doc_sd_qd_chengtou_2026_mtn2_001.pdf,yes,yes,Primary document for Qingdao middle-capacity city-investment candidate; 356 pages and 408048 extracted characters
doc_sd_qd_chengtou_2026_mtn2_002,pilot_sd_002,src_sd_qd_002,Shandong,Qingdao,青岛城市建设投资(集团)有限责任公司,financial_statement,青岛城市建设投资(集团)有限责任公司2025年三季度合并及母公司财务报表,2026-02-02,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202602/t20260202_1721214.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260202507650735548.pdf,data/raw/pilot_sd_002/doc_sd_qd_chengtou_2026_mtn2_002.pdf,no,no,Downloaded successfully but produced no machine-readable text with the current extractor
doc_sd_qd_chengtou_2026_mtn2_003,pilot_sd_002,src_sd_qd_002,Shandong,Qingdao,青岛城市建设投资(集团)有限责任公司,financial_report,青岛城市建设投资(集团)有限责任公司2023年度经审计的合并及母公司财务报告,2026-02-02,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202602/t20260202_1721214.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260202507651339616.pdf,data/raw/pilot_sd_002/doc_sd_qd_chengtou_2026_mtn2_003.pdf,no,no,Downloaded successfully but produced no machine-readable text with the current extractor
doc_sd_qd_chengtou_2026_mtn2_004,pilot_sd_002,src_sd_qd_002,Shandong,Qingdao,青岛城市建设投资(集团)有限责任公司,legal_opinion,青岛城市建设投资(集团)有限责任公司2026年度第二期中期票据法律意见书,2026-02-02,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202602/t20260202_1721214.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260202507652716273.pdf,data/raw/pilot_sd_002/doc_sd_qd_chengtou_2026_mtn2_004.pdf,no,no,Downloaded successfully but produced no machine-readable text with the current extractor
doc_sd_qd_chengtou_2026_mtn2_005,pilot_sd_002,src_sd_qd_002,Shandong,Qingdao,青岛城市建设投资(集团)有限责任公司,financial_report,青岛城市建设投资(集团)有限责任公司2022年度经审计的合并及母公司财务报告,2026-02-02,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202602/t20260202_1721214.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260202507653804240.pdf,data/raw/pilot_sd_002/doc_sd_qd_chengtou_2026_mtn2_005.pdf,no,no,Downloaded successfully but produced no machine-readable text with the current extractor
doc_sd_qd_chengtou_2026_mtn2_006,pilot_sd_002,src_sd_qd_002,Shandong,Qingdao,青岛城市建设投资(集团)有限责任公司,issuance_plan,青岛城市建设投资(集团)有限责任公司2026年度第二期中期票据发行方案及承诺函,2026-02-02,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202602/t20260202_1721214.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260202507655303373.pdf,data/raw/pilot_sd_002/doc_sd_qd_chengtou_2026_mtn2_006.pdf,yes,yes,Extracted 15616 characters; secondary source for issuance-plan and commitment language
doc_sd_qd_chengtou_2026_mtn2_007,pilot_sd_002,src_sd_qd_002,Shandong,Qingdao,青岛城市建设投资(集团)有限责任公司,financial_report,青岛城市建设投资(集团)有限责任公司2024年度经审计的合并及母公司财务报告,2026-02-02,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202602/t20260202_1721214.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260202507657688471.pdf,data/raw/pilot_sd_002/doc_sd_qd_chengtou_2026_mtn2_007.pdf,yes,yes,Extracted 134130 characters; useful for fiscal support debt profile and policy-loan evidence
doc_gd_sz_tqjf_2025_mtn4_001,pilot_gd_002,src_gd_sz_002,Guangdong,Shenzhen,深圳市特区建设发展集团有限公司,issuance_plan,深圳市特区建设发展集团有限公司2025年度第四期中期票据发行方案及承诺函,2025-11-12,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202511/t20251112_1673067.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020251112510628923649.pdf,data/raw/pilot_gd_002/doc_gd_sz_tqjf_2025_mtn4_001.pdf,yes,yes,Issuance plan and commitment letter produced 32 pages and 15337 extracted characters; secondary for coding
doc_gd_sz_tqjf_2025_mtn4_002,pilot_gd_002,src_gd_sz_002,Guangdong,Shenzhen,深圳市特区建设发展集团有限公司,rating_report,深圳市特区建设发展集团有限公司主体信用评级报告,2025-11-12,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202511/t20251112_1673067.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020251112510629025003.pdf,data/raw/pilot_gd_002/doc_gd_sz_tqjf_2025_mtn4_002.pdf,yes,yes,Rating report produced 29 pages and 39523 extracted characters; useful for platform role fiscal strength government support and infrastructure evidence
