case_id,priority,province,city,target_platform,selection_stratum,selection_basis,evidence_status,collection_status,notes
pilot_gz_003,2,Guizhou,Liupanshui,六盘水市开发投资有限公司,debt_pressure_inland,Research-design candidate chosen for resource-linked and debt-pressure variation,documents_found,documents_found,ChinaBond query found 12六盘水开投债 14六盘水开投债 and 16六盘水开投债; 2016 issuance files and 2021-2023 rating attention documents downloaded for weak-capacity evidence packet
pilot_gz_004,2,Guizhou,Bijie,,debt_pressure_inland,Research-design candidate chosen for inland prefecture-level comparison,candidate_only,not_started,
pilot_yn_001,1,Yunnan,Kunming,,debt_pressure_inland,Research-design candidate chosen for inland provincial-capital comparison,candidate_only,not_started,
pilot_yn_002,1,Yunnan,Qujing,,inland_prefecture_variation,Research-design candidate chosen for non-capital comparison,candidate_only,not_started,
pilot_yn_003,2,Yunnan,Yuxi,,inland_prefecture_variation,Research-design candidate chosen for within-province variation,candidate_only,not_started,
pilot_yn_004,2,Yunnan,Honghe,,inland_prefecture_variation,Research-design candidate chosen for institutional and prefecture-level variation,candidate_only,not_started,
pilot_sc_001,1,Sichuan,Chengdu,成都城建投资管理集团有限责任公司,western_capital,Research-design candidate chosen for large western provincial-capital comparison,source_started,source_started,Official company profile found; needs bond prospectus or rating report
pilot_sc_002,1,Sichuan,Mianyang,,western_prefecture_variation,Research-design candidate chosen for industrial non-capital comparison,candidate_only,not_started,
pilot_sc_003,2,Sichuan,Luzhou,,western_prefecture_variation,Research-design candidate chosen for prefecture-level fiscal variation,candidate_only,not_started,
pilot_sc_004,2,Sichuan,Nanchong,,western_prefecture_variation,Research-design candidate chosen for non-capital comparison,candidate_only,not_started,
pilot_gd_001,1,Guangdong,Guangzhou,广州市城市建设投资集团有限公司,high_capacity_coastal,Research-design candidate chosen for high-capacity provincial-capital comparison,documents_found,documents_found,Official company profile and Shanghai Clearing 2026 MTN prospectus found; strong candidate for formal fiscal substitution/substantive-exit validation because prospectus says no new government-project investment-financing since 2014 and no government financing function after 2015
pilot_gd_001_alt_metro,1,Guangdong,Guangzhou,广州地铁集团有限公司,alternative_platform_candidate,Alternative municipal infrastructure SOE found during bond search; useful if the original Guangzhou City Investment case lacks disclosure documents,documents_found,documents_found,ChinaBond query found 8 local enterprise bonds under 广州地铁; Shanghai Clearing disclosure page found 10 issuer documents for 2025 MTN including prospectuses rating reports and financial reports
pilot_gd_002,1,Guangdong,Shenzhen,深圳市特区建设发展集团有限公司,high_capacity_coastal,Research-design candidate chosen for high-capacity and distinctive local-state comparison,source_started,source_started,Shenzhen SASAC profile found; needs bond prospectus or rating report
pilot_gd_003,2,Guangdong,Foshan,,manufacturing_coastal,Research-design candidate chosen for manufacturing-city comparison,candidate_only,not_started,
pilot_gd_004,2,Guangdong,Zhanjiang,,within_province_variation,Research-design candidate chosen for non-core Guangdong comparison,candidate_only,not_started,
